all-in_adj_bb_100,vpip,pfr,call_any_pfr,3bet_pf,fold_to_3bet,4bet_pf,fold_to_4bet+,limp,total_af,cbet_f,cbet_t,cbet_r,fold_to_f_cbet,fold_to_t_cbet,fold_to_r_cbet,xr_flop,xr_turn,xr_river,fold_to_f_xr,fold_to_t_xr,fold_to_r_xr
82.22,46.15,3.85,40.0,7.14,100.0,0.0,50.0,54.55,6.5,0.0,62.81698100314336,58.42199271480609,50.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-81.48,38.46,26.92,25.0,27.27,100.0,0.0,50.0,0.0,2.0,80.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-249.63,96.3,14.81,75.0,6.25,66.67,0.0,50.0,82.35,0.91,65.24498254712277,62.81698100314336,58.42199271480609,12.5,50.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-612.3,77.78,22.22,57.14,12.5,50.0,50.0,50.0,61.54,22.0,100.0,100.0,58.42199271480609,60.0,37.73218819403857,43.32304875540012,50.0,100.0,0.0,25.0,25.0,33.33
-281.33,48.15,33.33,46.15,30.0,33.33,0.0,50.0,5.88,1.0,66.67,62.81698100314336,58.42199271480609,25.0,66.67,0.0,20.0,25.0,0.0,25.0,25.0,33.33
-771.41,73.08,11.54,80.0,0.0,50.0,0.0,50.0,52.94,1.12,65.24498254712277,62.81698100314336,58.42199271480609,16.67,50.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-517.48,70.37,44.44,43.75,20.0,0.0,50.0,50.0,14.29,2.5,66.67,100.0,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-254.67,34.62,15.38,26.67,8.33,66.67,0.0,50.0,16.67,3.33,50.0,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
-50.07,20.83,4.17,14.29,0.0,64.29,0.0,50.0,18.18,0.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-179.26,48.15,14.81,53.33,0.0,33.33,0.0,50.0,35.29,4.5,50.0,62.81698100314336,58.42199271480609,66.67,37.73218819403857,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
131.7,77.78,7.41,72.22,0.0,80.0,0.0,50.0,70.59,1.29,0.0,62.81698100314336,58.42199271480609,40.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-363.7,40.74,18.52,33.33,8.33,0.0,0.0,100.0,13.33,0.5,100.0,0.0,58.42199271480609,25.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
369.48,25.93,25.93,4.55,20.0,57.14,28.57,100.0,0.0,9.0,100.0,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-189.93,48.0,16.0,56.25,7.14,50.0,0.0,50.0,16.67,2.0,50.0,100.0,58.42199271480609,60.0,37.73218819403857,43.32304875540012,33.33,100.0,0.0,25.0,0.0,33.33
-139.11,44.44,18.52,45.45,0.0,50.0,0.0,50.0,25.0,2.0,0.0,62.81698100314336,58.42199271480609,25.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1313.78,29.63,18.52,36.84,22.22,55.56,0.0,0.0,0.0,1.11,100.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,33.33
-209.04,74.07,44.44,64.29,27.27,0.0,0.0,50.0,7.14,1.2,50.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-95.56,37.04,7.41,35.29,6.67,100.0,0.0,50.0,23.08,3.0,100.0,62.81698100314336,58.42199271480609,75.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
113.04,69.23,7.69,71.43,0.0,66.67,0.0,50.0,52.94,4.5,100.0,100.0,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
53.93,38.46,11.54,42.86,0.0,64.29,0.0,50.0,9.09,0.86,100.0,62.81698100314336,58.42199271480609,25.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
4.59,40.0,28.0,21.43,0.0,100.0,0.0,100.0,0.0,1.95,33.33,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-23.41,15.38,11.54,22.22,12.5,64.29,0.0,0.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-71.7,7.41,0.0,14.29,0.0,64.29,0.0,50.0,0.0,2.5,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,0.0
-122.67,48.15,44.44,6.67,33.33,0.0,100.0,0.0,0.0,5.0,75.0,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-361.63,65.38,3.85,70.0,5.56,100.0,0.0,50.0,54.55,0.56,65.24498254712277,62.81698100314336,58.42199271480609,0.0,42.86,0.0,0.0,0.0,0.0,0.0,25.0,33.33
-66.52,59.26,29.63,75.0,0.0,33.33,33.33,50.0,0.0,0.67,33.33,62.81698100314336,58.42199271480609,62.5,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
114.37,53.85,11.54,53.33,0.0,50.0,25.0,50.0,33.33,0.43,65.24498254712277,62.81698100314336,58.42199271480609,20.0,66.67,43.32304875540012,25.0,0.0,0.0,25.0,25.0,33.33
-360.59,33.33,29.63,23.08,22.22,40.0,0.0,0.0,0.0,4.5,66.67,0.0,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,100.0,25.0,33.33
-29.48,53.85,42.31,20.0,41.67,100.0,0.0,50.0,0.0,2.0,0.0,62.81698100314336,58.42199271480609,33.33,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
193.63,59.26,11.11,38.89,6.67,0.0,0.0,0.0,71.43,1.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-326.67,30.77,3.85,35.29,6.25,50.0,0.0,0.0,40.0,0.75,65.24498254712277,62.81698100314336,58.42199271480609,66.67,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
34.07,57.69,42.31,44.44,33.33,64.29,0.0,50.0,0.0,9.0,25.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,66.67,0.0,0.0,25.0,25.0,33.33
81.19,23.08,3.85,25.0,0.0,66.67,0.0,50.0,25.0,0.67,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-90.07,77.78,22.22,78.95,0.0,16.67,16.67,50.0,50.0,2.75,100.0,62.81698100314336,58.42199271480609,57.14,50.0,43.32304875540012,25.0,0.0,0.0,25.0,25.0,33.33
72.15,76.92,15.38,68.18,0.0,50.0,0.0,50.0,61.54,1.67,50.0,62.81698100314336,58.42199271480609,50.0,50.0,0.0,0.0,0.0,100.0,25.0,25.0,33.33
-70.67,40.0,24.0,50.0,0.0,50.0,0.0,50.0,0.0,3.0,100.0,0.0,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-184.3,55.56,14.81,54.17,16.67,50.0,33.33,0.0,58.33,1.95,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-102.96,25.93,11.11,5.88,18.75,100.0,0.0,50.0,38.46,1.95,65.24498254712277,62.81698100314336,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,100.0,25.0,25.0,33.33
-9.63,34.62,15.38,35.71,7.69,100.0,0.0,50.0,0.0,1.6,100.0,66.67,50.0,0.0,33.33,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-326.81,59.26,29.63,31.25,35.71,0.0,0.0,0.0,42.86,1.67,0.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-140.44,44.44,0.0,33.33,0.0,100.0,0.0,50.0,50.0,0.13,65.24498254712277,62.81698100314336,58.42199271480609,50.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-235.11,66.67,18.52,84.62,0.0,0.0,0.0,50.0,28.57,15.0,100.0,100.0,0.0,80.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-238.37,40.74,11.11,37.5,0.0,75.0,33.33,0.0,28.57,0.8,100.0,100.0,58.42199271480609,33.33,0.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-65.04,65.38,30.77,81.82,11.11,0.0,0.0,50.0,11.76,2.0,75.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
46.22,42.31,0.0,53.33,0.0,100.0,0.0,50.0,41.67,1.0,65.24498254712277,62.81698100314336,58.42199271480609,14.29,50.0,43.32304875540012,0.0,0.0,50.0,25.0,25.0,33.33
-287.85,80.0,4.0,80.95,5.0,64.29,0.0,100.0,72.73,0.31,65.24498254712277,62.81698100314336,58.42199271480609,28.57,25.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-206.52,34.62,3.85,28.57,0.0,50.0,0.0,50.0,30.77,1.67,100.0,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-638.37,87.5,4.17,85.0,6.25,0.0,0.0,50.0,90.91,2.33,100.0,100.0,58.42199271480609,40.0,50.0,43.32304875540012,0.0,25.0,0.0,25.0,25.0,33.33
-158.67,50.0,12.0,50.0,7.69,0.0,0.0,100.0,25.0,1.95,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-269.48,62.5,16.67,43.75,20.0,50.0,0.0,0.0,53.85,1.0,0.0,62.81698100314336,58.42199271480609,0.0,66.67,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
9.19,42.31,23.08,53.85,0.0,33.33,0.0,50.0,6.25,1.5,0.0,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,33.33,0.0,0.0,25.0,25.0,33.33
42.96,34.62,11.54,46.67,9.09,66.67,0.0,0.0,15.38,6.0,65.24498254712277,62.81698100314336,58.42199271480609,33.33,37.73218819403857,43.32304875540012,33.33,0.0,0.0,25.0,25.0,33.33
184.44,29.63,14.81,26.09,14.29,85.71,0.0,0.0,0.0,2.0,100.0,0.0,58.42199271480609,0.0,50.0,0.0,66.67,0.0,0.0,25.0,25.0,33.33
-107.11,57.69,23.08,60.0,7.69,0.0,0.0,50.0,21.43,2.2,50.0,62.81698100314336,58.42199271480609,33.33,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-94.96,85.19,0.0,86.67,0.0,33.33,0.0,50.0,88.89,0.56,65.24498254712277,62.81698100314336,58.42199271480609,66.67,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-326.81,25.93,18.52,7.69,8.33,100.0,0.0,50.0,6.67,1.95,100.0,0.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
10.96,74.07,7.41,73.33,0.0,100.0,0.0,50.0,75.0,2.25,0.0,62.81698100314336,58.42199271480609,60.0,0.0,43.32304875540012,0.0,50.0,0.0,25.0,25.0,33.33
-246.81,29.63,14.81,22.22,7.69,100.0,0.0,50.0,18.18,0.75,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-276.89,62.96,11.11,61.9,5.0,0.0,0.0,50.0,53.85,1.2,100.0,100.0,58.42199271480609,42.86,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-33.48,51.85,0.0,64.29,0.0,64.29,0.0,50.0,62.5,0.67,65.24498254712277,62.81698100314336,58.42199271480609,16.67,0.0,100.0,0.0,50.0,0.0,25.0,0.0,33.33
-142.22,48.15,18.52,38.89,14.29,66.67,0.0,0.0,40.0,6.0,50.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-650.67,40.74,11.11,38.89,0.0,50.0,0.0,50.0,38.46,0.89,100.0,62.81698100314336,58.42199271480609,33.33,25.0,0.0,0.0,0.0,0.0,25.0,0.0,33.33
95.26,46.15,38.46,25.0,12.5,33.33,33.33,0.0,0.0,3.5,60.0,66.67,0.0,50.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
389.04,46.15,0.0,46.67,0.0,83.33,0.0,50.0,53.33,2.0,65.24498254712277,62.81698100314336,58.42199271480609,25.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
365.93,92.59,3.7,82.61,0.0,40.0,0.0,100.0,85.71,1.31,0.0,62.81698100314336,58.42199271480609,50.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-292.3,64.0,32.0,50.0,16.67,75.0,0.0,50.0,8.33,1.14,75.0,100.0,58.42199271480609,0.0,50.0,43.32304875540012,50.0,0.0,0.0,25.0,25.0,33.33
-73.19,34.62,7.69,44.44,0.0,50.0,0.0,50.0,20.0,2.6,0.0,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,100.0,50.0,25.0,25.0,33.33
-126.22,53.85,0.0,50.0,0.0,64.29,0.0,50.0,69.23,0.1,65.24498254712277,62.81698100314336,58.42199271480609,40.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
7.85,30.77,26.92,7.14,0.0,100.0,0.0,50.0,0.0,2.0,33.33,100.0,0.0,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-254.96,74.07,3.7,88.24,0.0,33.33,0.0,50.0,61.54,1.0,0.0,62.81698100314336,58.42199271480609,50.0,66.67,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
300.3,65.38,42.31,50.0,20.0,100.0,0.0,50.0,10.0,7.0,57.14,66.67,0.0,66.67,0.0,43.32304875540012,0.0,50.0,0.0,25.0,25.0,33.33
-39.7,33.33,11.11,38.46,7.69,64.29,0.0,50.0,15.38,0.33,50.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-276.15,51.85,0.0,41.18,0.0,50.0,0.0,50.0,58.33,1.12,65.24498254712277,62.81698100314336,58.42199271480609,20.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
543.41,92.59,7.41,77.78,7.69,40.0,0.0,50.0,93.75,3.0,100.0,100.0,100.0,40.0,75.0,43.32304875540012,16.67,0.0,0.0,25.0,25.0,33.33
37.04,40.74,3.7,33.33,0.0,66.67,16.67,50.0,40.0,1.5,0.0,62.81698100314336,58.42199271480609,33.33,50.0,43.32304875540012,20.0,0.0,0.0,25.0,25.0,33.33
-132.15,34.62,23.08,30.77,20.0,33.33,33.33,50.0,0.0,8.0,100.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
420.59,61.54,0.0,70.59,0.0,100.0,0.0,50.0,54.55,1.11,65.24498254712277,62.81698100314336,58.42199271480609,60.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0
-313.85,30.77,23.08,20.0,0.0,0.0,0.0,50.0,0.0,1.67,100.0,100.0,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
-6.77,28.0,24.0,9.09,25.0,100.0,0.0,100.0,0.0,1.95,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-108.77,92.31,53.85,40.0,50.0,0.0,0.0,100.0,55.56,0.78,100.0,0.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-287.08,69.23,7.69,61.9,11.76,0.0,0.0,0.0,72.73,1.37,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-157.54,34.62,11.54,36.36,0.0,64.29,0.0,100.0,15.38,3.33,0.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,0.0
-138.77,42.31,3.85,33.33,0.0,64.29,0.0,0.0,50.0,1.25,65.24498254712277,62.81698100314336,58.42199271480609,0.0,100.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-634.15,69.23,34.62,68.75,15.38,50.0,0.0,0.0,8.33,1.18,66.67,100.0,58.42199271480609,0.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,33.33
-438.15,53.85,26.92,35.29,21.43,100.0,0.0,0.0,30.77,2.33,75.0,50.0,100.0,25.0,37.73218819403857,43.32304875540012,25.0,0.0,0.0,25.0,25.0,33.33
24.62,25.0,20.83,9.09,9.09,64.29,0.0,50.0,0.0,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
190.0,34.62,23.08,25.0,23.08,100.0,0.0,0.0,0.0,1.95,50.0,100.0,0.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
191.38,32.0,16.0,33.33,0.0,100.0,0.0,50.0,0.0,0.8,33.33,100.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
117.38,68.0,28.0,59.09,20.0,33.33,33.33,0.0,30.0,1.12,50.0,62.81698100314336,58.42199271480609,62.5,50.0,0.0,0.0,0.0,0.0,0.0,25.0,33.33
-285.85,25.0,8.33,18.18,0.0,100.0,0.0,50.0,26.67,2.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
46.62,41.67,16.67,54.55,0.0,50.0,0.0,50.0,14.29,1.0,100.0,100.0,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-224.31,57.69,38.46,53.33,0.0,25.0,0.0,50.0,0.0,2.33,83.33,50.0,58.42199271480609,50.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-335.38,64.0,48.0,26.67,33.33,57.14,16.67,50.0,7.14,1.5,50.0,62.81698100314336,58.42199271480609,50.0,0.0,43.32304875540012,50.0,0.0,0.0,0.0,25.0,33.33
-73.85,23.08,0.0,36.36,0.0,100.0,0.0,50.0,18.75,0.25,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-249.54,20.0,4.0,27.27,0.0,66.67,0.0,50.0,18.75,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-153.85,34.62,19.23,33.33,10.0,100.0,0.0,100.0,0.0,1.95,100.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-203.38,42.31,19.23,30.77,0.0,50.0,0.0,50.0,15.38,1.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,33.33
45.38,11.54,11.54,0.0,7.14,100.0,0.0,50.0,0.0,1.95,100.0,100.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-298.0,38.46,3.85,46.67,0.0,0.0,0.0,50.0,33.33,0.67,65.24498254712277,62.81698100314336,58.42199271480609,40.0,66.67,0.0,0.0,0.0,0.0,25.0,25.0,33.33
327.69,50.0,38.46,37.5,36.36,40.0,0.0,50.0,0.0,3.67,60.0,50.0,58.42199271480609,33.33,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-60.46,23.08,15.38,18.18,0.0,100.0,0.0,50.0,0.0,0.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,50.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
-384.62,57.69,26.92,60.0,8.33,66.67,0.0,50.0,6.67,1.0,100.0,0.0,58.42199271480609,60.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
239.54,72.0,4.0,53.85,0.0,60.0,0.0,50.0,86.67,4.67,65.24498254712277,62.81698100314336,58.42199271480609,40.0,0.0,43.32304875540012,20.0,0.0,0.0,25.0,25.0,33.33
-8.92,57.69,0.0,52.38,0.0,100.0,0.0,100.0,72.73,1.83,65.24498254712277,62.81698100314336,58.42199271480609,25.0,0.0,100.0,0.0,0.0,0.0,25.0,25.0,33.33
146.62,36.0,16.0,27.27,12.5,66.67,0.0,50.0,26.67,1.95,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,100.0,33.33
-301.08,57.69,26.92,53.33,0.0,0.0,0.0,100.0,0.0,2.0,50.0,0.0,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
101.08,68.0,12.0,45.45,9.09,64.29,0.0,50.0,66.67,3.0,100.0,0.0,58.42199271480609,25.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-22.46,63.64,31.82,44.44,0.0,100.0,0.0,50.0,33.33,9.0,100.0,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-146.62,34.62,11.54,38.89,7.14,50.0,0.0,100.0,10.0,1.33,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-270.46,46.15,19.23,23.08,10.0,0.0,50.0,0.0,25.0,1.25,0.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-276.15,45.83,0.0,50.0,0.0,64.29,0.0,50.0,53.85,1.12,65.24498254712277,62.81698100314336,58.42199271480609,0.0,50.0,0.0,33.33,0.0,0.0,25.0,25.0,33.33
-50.62,34.62,19.23,21.43,0.0,50.0,50.0,50.0,23.08,1.5,50.0,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-153.85,57.69,0.0,33.33,0.0,100.0,0.0,50.0,80.0,3.0,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-327.85,28.0,12.0,26.67,0.0,33.33,0.0,50.0,20.0,2.5,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-93.08,52.17,21.74,63.64,10.0,64.29,0.0,0.0,14.29,1.95,100.0,100.0,0.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
580.15,42.31,34.62,28.57,30.0,36.36,33.33,0.0,0.0,0.93,80.0,66.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.33
12.0,23.08,3.85,26.67,7.69,100.0,0.0,0.0,23.08,1.95,65.24498254712277,62.81698100314336,58.42199271480609,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-288.31,48.0,16.0,40.0,0.0,25.0,50.0,100.0,33.33,2.0,65.24498254712277,62.81698100314336,58.42199271480609,33.33,0.0,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-998.31,56.0,24.0,36.84,18.75,0.0,0.0,100.0,22.22,1.0,66.67,100.0,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0
-177.85,47.83,26.09,35.71,0.0,0.0,100.0,50.0,0.0,0.78,100.0,62.81698100314336,58.42199271480609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.33
-460.15,88.46,42.31,43.75,50.0,0.0,100.0,0.0,66.67,1.8,60.0,50.0,58.42199271480609,33.33,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
110.0,34.62,7.69,40.0,5.88,50.0,0.0,0.0,20.0,11.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-265.69,83.33,16.67,83.33,0.0,0.0,0.0,50.0,60.0,2.0,100.0,62.81698100314336,58.42199271480609,75.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-216.46,23.08,11.54,30.77,20.0,50.0,50.0,0.0,0.0,3.0,65.24498254712277,62.81698100314336,58.42199271480609,0.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
64.92,48.0,28.0,46.15,0.0,50.0,0.0,50.0,13.33,1.5,33.33,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-82.92,96.15,11.54,68.18,11.11,66.67,0.0,0.0,93.33,0.71,0.0,62.81698100314336,58.42199271480609,55.56,0.0,43.32304875540012,16.67,0.0,100.0,0.0,50.0,33.33
48.31,54.17,20.83,50.0,10.0,100.0,0.0,100.0,20.0,3.0,50.0,62.81698100314336,58.42199271480609,40.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-299.54,28.0,12.0,26.67,0.0,100.0,0.0,50.0,0.0,1.0,0.0,62.81698100314336,58.42199271480609,0.0,0.0,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-8.15,26.92,7.69,20.0,7.69,100.0,0.0,50.0,16.67,3.0,65.24498254712277,62.81698100314336,58.42199271480609,50.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
1596.0,30.77,30.77,9.52,44.44,75.0,12.5,75.0,0.0,2.25,100.0,100.0,100.0,0.0,0.0,43.32304875540012,0.0,0.0,0.0,0.0,25.0,33.33
-635.69,73.08,23.08,50.0,18.18,0.0,100.0,50.0,53.33,18.0,75.0,100.0,0.0,100.0,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,0.0,33.33
-303.38,32.0,20.0,21.43,23.08,64.29,0.0,0.0,8.33,2.67,100.0,100.0,0.0,0.0,0.0,43.32304875540012,0.0,50.0,0.0,25.0,25.0,33.33
-384.62,57.69,3.85,50.0,0.0,80.0,0.0,50.0,61.54,2.0,65.24498254712277,62.81698100314336,58.42199271480609,80.0,37.73218819403857,43.32304875540012,0.0,100.0,0.0,25.0,25.0,33.33
-286.15,53.85,7.69,60.0,0.0,66.67,0.0,100.0,40.0,3.25,100.0,100.0,100.0,33.33,37.73218819403857,43.32304875540012,25.0,0.0,0.0,25.0,25.0,33.33
-80.62,36.0,16.0,26.67,8.33,100.0,0.0,50.0,15.38,4.0,100.0,50.0,58.42199271480609,39.477559129612104,37.73218819403857,43.32304875540012,0.0,0.0,0.0,25.0,25.0,33.33
-161.69,44.0,36.0,27.27,22.22,0.0,0.0,100.0,6.67,1.33,80.0,0.0,58.42199271480609,0.0,0.0,43.32304875540012,50.0,0.0,0.0,0.0,25.0,33.33
